id,ref
1712.08626v1,6453 29461 29476 32753 29474 33149 33150 29464 6462 33151 29465 2598 3644 22983 33152 33153 24001 5961 3664 5939 33154 3637 33155 1080 29475 33156
1712.09327v1,140 1524 1532 33157 33158 1537 3998 6051 1236 4998 20032 4272 1523 20033 33159 915 1512 954 4029
1712.10050v1,33160 33161 3826 33162 973 978 33163 33164 33165 33166 32229 33078 33167 33168 3935 850 5846 33092 33089 3941 393 4176 3948 33169 33170 33171 33079 2280 16485 33172 33173 33174 1020
1801.00085v1,3296 33175 33176 199 3763 33177 33178 33179 5577 3755 307 33180 196 31834 30269 328 33181 1294 97 33182 33183 3754 3760 3272 5588 33184 433 182 246 3605 33185 6951 1254 17 33186 33187 33188 33189 33190 30300 3604 7 26056
1801.00631v1,690 5902 33191 2345 5193 33192 33193 33194 4272 33195 11409 33196 21529 8407 527 33197 5748 33198 33199 7504 1917 8411 33195 77 915 880 33200 779 21668 33201 21905 33202 33203 2203 1272 33204 11414 571 6462 33205 33206 33207 543 482 475 33208 518 513 3655 33209 4147 33158 33210 1034 6941 530 5931 33211 68 9725 33212 500 33213 5904 33214 242 246 3775 11424 933 8558 918 803
1801.01290v1,3539 87 3338 14798 33215 3790 822 6944 33216 3307 31581 97 33217 7572 6937 94 6492 527 14103 31577 6932 7 14705 7394 3456 182 14210 3519 3272 15829 11424 3556 3297 33218 3441 6935 33219 7233 6949 6940
1801.06805v1,24456 33220 33221 33222 33223 33224 24452 6538 32185 32196 1664 24459 33225 33226 33227 32184 10972 33228 3725 33229 33230 32188 25575 20334 24447 19618 30398
1801.06889v1,242 33231 33232 5220 4272 24601 2617 1524 933 3569 8413 33233 1514 4044 5714 4276 1731 33234 33235 33236 4278 33237 33238 20628 33239 33240 33241 3569 1532 33242 1773 33243 246 33244 915 33245 33246 20580 33247 33248 33249 940 2598 919 4277 142 1537 33250 4058 33251 33252 33253 10810 33254 11421 33255 33256 33257 33258 4942 33259 1396 33260 28151 252 33261 4275 33262 33263 33264 33265 33266 12437 33267 21395 33268 33269 33270 130 33271 5720 33272 4037 33273 5707 24518 696 33274 17699 660 33047 5209 4147 1823 8407 33275 5708 33276 922 14754 4057 33277 3734 8969 33278 913 33279 6742 33280 21918 33281 32464 33282 33283 1014 33284 5211 9645 33285 1822 33286 276 33287 465 1189 383 4143 33288 1034
1801.06975v1,33289 5170 4238 33290 33291 33292 33293 12938 33294 705 33295 33296 14287 4115 33297 33298 33299 646 28286 16346 393 33300 3196 33301 14288 33302 15360 33303 33304 33305 33306 16643 5187 20852 33307 33308 12872 33309 33310 33311 246 16348 33312 33313
1802.03171v1,12151 31148 31152 32917 3334 3542 585 15813 31589 97 33314 33315 31634 6481 31157 17227 32433 32914 32915 24528 15839
1801.08094v2,253 1566 57 10071 12151 33316 33317 17 2 2309 33318 7 24 1913 46 22633 383 705 6153 36 6809 1759 33319 14363 2113 33320 1850 585 2333 3771 817 33321 33322 5314 121 33323 2598 42 33324 0
1802.00560v1,383 933 21333 30835 33325 33326 25190 33327 23017 31547 4125 393 7 12698 130 259 2947 1773 33328 199 23261 33329 33330
1802.03654v1,33331 24587 33332 14223 32520 2520 33333 33334 33335 22822 33336 14063 14495 33337 31844 22811 14378 3296 822 33338 29431 14506 182 3337 33339 33340 31152 3833 33341 33342 33343 30795 3307 3334 33344 33345
1802.03788v1,33346 33347 922 21355 1396 248 933 989 6742 4029 276 33348 33349 940 696 5708 393 465 1823 5714 1814 1821 14751 32142 14761 33350
1802.04181v1,4559 3442 33351 3772 519 33352 1100 33353 33354 1546 33355 955 33356 400 33357 33358 33359 428 33360 33361 111 252 8423 33362 380 33363 932 3530 3348 1560 2049 1110 7457 33364 327 2554 33365 1113 33366 3459 5846 33367 6920 33368 7236 33369 190 2917 3519 1115 6852 1567 11424 2020 33370 1424 5892 33371 27750 33372 803 33373 7231 33374 33375 33376 1179 4149 3827 8414 527 3846 6015 33377 33378 7695 3342 33379 3344 16131
1802.04240v1,17 33380 2 36 11039 33381 866 19340 33382 527 33383 33384 33385 33386 33387 350 1575 33388 7 969 9489 33389 243 2078 2217 33390 1882 33391 33392 33393 126 33394 33395 33396 822 2747 135 33397 11844
1802.04742v1,7114 12170 33398 1294 2970 33399 33400 33401 33402 33403 33404 33405 33406 33407 33408 33409 398 33410 7 3715 3737 33411 307 19131 33412 33413 337 33414 33415 33416 33417 33418 33419 33420 33421 33422 6040 33423 33424 4209 33425 817 33426 33427 3785
1802.04942v1,7047 4756 9997 6515 33428 33429 7049 26153 33430 836 4154 7 5540 1179 438 6847 252 32248 33431 32247 18580 30926 23172 345 33432 33433 318 1105 26156 2046 111 33357 1213 4389 33434 33435 3249 5504 4003 2045 190 33436 33437 7046 33438 33439 1100 2917 6848 33440
1802.05312v1,15446 7 735 7252 33441 4407 2917 33434 19755 2045 3773 1081 1100 6853 16002 3690 1424 453 111 33442 5504 5042 19761 33431 2027 438 33443
1802.05992v1,33444 857 33445 33446 33447 1562 33448 3028 33449 33450 20699 33451 1549 33452 33453 33454 33455 7 33456 246
1802.06052v1,1087 32972 33457 33458 8172 33459 33460 32958 33461 33462 33463 33464 33465 33466 33467 33468 33469 1079 32962 8206 33470 33471 33472 33473 33474 33475 1083 32485 33476 8224 8219 33477 33478 14826 33479 32959 8221 33480 33481 29993 33482 33483 32948 32951 32966 33484 32961 33485
1802.06357v1,16586 26658 16436 26660 33486 33487 33488 33489 25299 33490 33491 31033 33492 33493 25836 33494 1353 33495 33496 33497 33498 33499 33500
1802.06485v1,33501 33502 33503 33504 6546 33505 928 33506 4617 33507 16210 19038 33508 33509 33510 33511 6337 33512 33513 33514 33515 33516 33517 33518 3047 17359 17252 33519 33520 33521 33522 25836 33523 33524 33525 33526 33527 17449 33528 33529 33530 33531 6718 33532 3861 17359 33533 33534 33535 3434 33536 33537 33538 33539
1802.07606v1,33540 33541 33542 33543 33544 33545 33546 33547 33548 33549 29739 6406 33550 33551 33552 29731 33553 33554 33555 33556 33557 33558 33559 33560 33561 33562 33563 33564 13704 33565 33566 7452 33567 13091 432 33568 33569 33570 33571 33572 33573 33574 33575 33576 18288 33577 31953 6499 33578 33579 33580 33581
1802.07877v1,3234 33582 33583 33584 33585 6312 8150 25658 4580 33586 12917 841 33587 33588 33589 33590 6481 32623 33591 12018 33592 33593 18252 4561 4115 33594 219 28118 33595
1802.08352v1,10619 31874 33596 33597 14241 31437 350 33598 33599 199 33600 1141 33601 14527 33602 14665 259 1609 33603 3499 26217 33604 90 33605 126 7 33606 33607 33608 33609 33610 22511 33611 33612 1169 33613
1802.08679v1,26734 20521 33614 33615 31380 33616 26727 30274 4176 33617 33081 33618 32503 33619 32507 33620 33621 4617 33622 33623 3950 33624 851 26732 7 26728 26731
1802.08718v1,31850 33625 33626 3577 33627 33628 21320 33629 33630 33631 14519 33632 24599 33633 33634
1803.00158v1,33635 19922 33636 3196 779 383
1802.08938v1,33637 5178 33638 7134 1545 33639 33640 33641 33642 33643 90 33644 33645 8809 33646 6974 33647 33648 33649 33650 33651 8776 25065 33652 33653 33654 33655 33656
1802.09184v1,33657 6946 33658 12483 14871 32517 31852 14378 33659 31849 17125 32522 29427 31607 3599
1803.00590v1,33660 33661 6893 794 3562 33662 797 33663 746 829 33664 527 3535 14513 822 8172 14189 33665 808 33666 32266 7852 4233 2471 3525 3539 14708 33667 2896 610 26142 6003 2528 698 6926
1803.00204v1,7026 17071 33668 33669 33670 33671 33672 33673 31022 6325 33674 5014 17646 1369 33675 3167 33676 33677 19961 33678 9740 33679 33680 33681 16680 33682 6651 33683 2437 29418 16692 33684 33685 33686 15110 17645 33687 1219 17429 33688
1803.01206v1,33689 7324 33690 7325 33691 8389 1065 26842 3862 1064 1040 8327 33692 3877 1220 33693 33694 1060 3849 1071 33695 33696 33697 7323 3414 33698 3852 8314 33699 33700 8386 33701 246 4373 1044 1239 33702 5090 4038 8320 8390 1066 182 4007 33703 4027 8328 8315 16952 3417 33704 1070 8319 33705 8396 8318 8375 4017 3870 1049 33706 8323 33707 1757
1803.00909v2,1059 18531 8315 1070 1212 2292 7324 8325 3844 1072 660 8389 8312 383 20373 887 2089 7323 1064 1071 7325 1066 33708 1050 8443 8326 1060 8314 19597 8328 246 8320 1086 1040 8319 33709 1075 1229
1803.01365v1,33710 33711 3384 1095 587 33712 245 33713 27380 33714 7 252 19533 33715
1803.01901v1,33716 33717 29169 33718 33719 33720 33721 33722 33723 18306 33724 5207 31087 33725 29721 33726 33727 29291 5202 29171 29324 33728 3653 33729 31086 29582 33730 6462 33731 33732 33733 33734 33735 29290 7438 33736
1803.05402v2,4852 33737 6500 182 33738 822 33739 33740 33665 2896 14708 3519 33741 14497 698 610 3296 3562 33742 527 211 33743 33744 6898 6963 97
1803.03289v1,33745 1209 2441 11984 11889 5018 465 14905 19827 2424 4254 271 3167 5017 248 4503 4371 11705 2437 2426 4516 3161 4370 1521 5016 3541 4270 19767 2442 954 660 140 1528 246
1803.02965v1,33746 3275 527 33747 33748 30775 33749 33579 33750 33751 3272 33752 33753 33754 33755 33756 33757 33758 33759 33760 33761 33762 33763 33764 33765 33766 33767 33768 487 6954 33769 6904 33770 33571 33563 33771 33772 33773 33774 33775 2947 33776 33547 33777
0908.0319v1,33778 14871 33779 33780 33781 33782 33783 33784 33785 33786 33787 33788 33789 33790 33791 33792
1009.0861v1,15338 33793 8185 7350 15383 1451 14135 33794 33795 33796 6525 33797 5599 33798 33799 33800 33801 33802 29094 18348 6562 33803 6718 33687 4812
1803.04848v1,33804 33805 33806 3441 31828 3590 33807 13907 33808 33809 527 33810 31829 33067 33811 3456 33117 87 31375 33812 17032 3437 8578 33813 3519 33814 2939 33815 30227 33816 33817
1005.0530v1,33818 33819 33820 33821 33822 33823 33824 33825 33826 16378 33827 33828 25131 393 33829 33830 33831 33832 31467 33833 33834 33835 33836 33837 33838 33839 2216 33840 33841 33842 29679 25346 15093 33843 29678 33844 33845 33846 33847 33848 25127 16362 33849 33850 30209 33851 25347 33852 33853 33854 928 32979 33855 33831
1105.0972v1,3214 847 8332 1325 10120 4642 841 835 4571 1165 4865 1171 5027 6452 1110 432 6579 31658 400 4591 5052 6509 20733
1110.3239v1,33856 33857 33858 33859 23605 13514 33860 33861 29946 33862 3732 23717
1106.2369v1,33863 29905 25242 33864 3593 8309 33865 33866 26062 21320 26164 26053 33867 33458 6965 7688 15092
1108.3372v1,33868 33869 3820 6408 33870 33871 33872 33873 6406 33874 2612 33875 12416 33876 33877 6393 33878 33879 33880 29289 33881 33882 31675 18422 33883 33884 3801 30642 33885
1111.1784v2,1020 33886 6464 17226 24589 6457 33887 4695 3861 33888 33889 24590 33517 33890 6448 33891 33892 17354 33893 33894 7691 33895 25265 30349 27083 33896 33897 33898 7557 6509 6618 27086
1203.3471v1,33899 33900 33901 3704 33902 30894 32113 19199 25150 7691 31339 13155 33903 33904 33905 33906 7526 6339 33907 12479 33908 33909 6584
1803.04674v1,33910 33911 797 8335 32420 1570 33912 33913 16523 33914 3588 5604 796 33915 33344 6893 5285 6021 6945 12799 527 33916 33917 12797 33918 519 182 746 33919
1203.0697v2,26048 14386 33920 33921 26033 33922 29708 33923 26036 33924 33925 25902 26047 33926 33927 33928 33929 33930 33931 33932 5320 33933 13038 33934 33935 20757 33936 33937 31715 30645 13244 33938 33939 16445 3636 26980 33940 33941 25686 12195 33942 7923 26042 33943 25687 33944 25685 33945 33946 33947 8683
1203.3481v1,30997 14223 14871 7402 33948 33949 33950 33951 12479 30970 7399 12644 33952 21320 33953 17125 33954 33955 33956 29616 30979 3599
1203.3488v1,33957 33958 6453 33959 29918 29917 30839 29526 33960 6455 33961 33962 33963 30867 33964 33965 3664
1803.07067v1,3560 33966 33967 3576 33968 3297 33969 3275 11424 26643 33970 5892 14705 33971 3307 3272 33972 33973 5003 97
1203.3510v1,30107 33974 33975 13682 16478 33976 33977 33978 28930 33979 26230 33980 33981 29615 33982 33983 33984 33985 33986
1203.3516v1,33987 33988 33989 32188 3732 16628 24459 33990 33991 33992 33993 33994
1203.3519v1,1541 33995 22813 33996 33997 33998 33999 3343 3346 34000 34001 34002 21320 34003 34004 34005 34006
1108.3259v1,34007 34008 34009 34010 34011 34012 34013 2597 34014 34015 34016 34017 15911 15087 30831 34018 34019 34020 34021 19869 34022 34023 34024 13369 3399 34025 34026 705 8150 12714 10238 3665 34027 34028 16346 34029 34030 34031 15860 3395 34032 34033 34034 34035 34036 3401 34037 34038 34039 34040 34041 4868 34042 34043 34044 34045 34046 34047 34048 6481 34049 34050 34051 34052 34053 34054 34055 34056 34057 34058 34059 4082 3398 34060 3405 34061 28476 34062 34063 34064 34065 34066 34067 34068 1375 34069 2613 3403 34070 34071 15086 30850 4083
1203.3526v1,15249 13595 4656 3636 34072 4662 34073 34074 13616 34075 29808 30048
1203.3529v1,34076 34077 8457 34078 34079 34080 34081 30685 10618 34082 34083 8683 3000 34084 13680 34085 9585 23248 30321 34086
1203.3536v1,24820 1543 34087 850 6632 32009 6522 9977 34088 4002 34089 1160 1157 34090 3427 8514 3985 977 432 34091 988 18422 9978 15373 328 34092 34093 34094
1203.3783v1,34095 6236 34096 17290 126 6267 14722 16126 7338 18322 3256 1999 3709 1992 1215
1204.0033v1,34097 34098 34099 34100 34101 34102 12696 29871 24454 25326 34103 34104 34105 23990 34106 34107 34108 7938 23736 34109 31436 10642 25926 34110 34111 34112 22806 23458 23162 34113 10892 34114 34115 34116 30100 34117 34118 34119 34120 34121 25323 34122 13044 34123 34124 34125 34126 29447 34127 34128 34129 34130 34131 34132 34133 34134 14776 2710 31423 34135 30093 32590 34136 34137 34138 29870 34139 34140 15922 34141 34142 34143 34144 34145 34146 29454 34147 16373 34148 34149 34150 31431 34151 34152 34153 34154 34155 25105 29796 34156 34157 34158 12351 6124 34159 34160 34161 654 34162 3621 33603 34163 34164 31455 23705 29848 24228 34165 34166 25104 34167 34168 30732 34169 34170 595 34171 34172 2445 21669 34173 27191 31517 34174 34175 34176 34177 34178 34179 34180 34181 34182 34183 34184 31520 34185 34186 31447 34187 15463 13884 34188 34189 34190 2719 34191 6113 34192 34193 34194 34195 34196 20346 1463 310 34197 29451 34198 34199 30692 34200 14435 34201 354 34202 30097 34203 24500 33609 16131 6799 6578 2213 34204 358 34205 34206 34207 34208 5499 34209 34210 34211 13090 14241 34212 31426 34213 34214 34215 34216 34217 30685 25522 34218 33605 32584 34219 34220 15926 34221 29878 34222 1458 34223 11495 34224 25102 34225 34226 34227 34228 34229 34230 23744 34231 34232 25320 12157 34233 19190 34234 34235 34236 34237 25319 34238 7946 34239 13517 34240 34241 24506 10617 34242 34243 34244 34245 34246 34247 34248 34249 34250 34251 21333 13699 34252 34131 13209 34253 34254 34255 34131 34256 34257 22672 34258 9831 34259 31438 34260 13273 6450 14448 34261 25923 34262 31444 34263 34264 34265 34266 34267 34268 31435 29437 34269 34270 34271 25100 34272 13064 34273 30140 3000 34274 34275
1204.1681v1,34276 34277 34278 34279 34280 34281 34282 7927 34283 34284 23717 34285 3732
1301.0563v1,12543 29516 29575 3732 30921 34286 29503 29501 29498 13506 29497 34287 34288 34289 34290 13289 29502 18045
1301.0613v1,356 34291 34292 34293 29946 34282 29480 34294 19713 17317 29717 4656 34295 4654 3732 34296 34297 4662 12764 32383 34298
1301.0604v1,34299 34130 3231 4656 34300 9585 34301 30048 2213 34302 34105 34272 34303 23744 24928 29710 31517 19713 34304 22672
1301.1299v1,347 34305 34306 34307 30540 29798 34308 23765 34309 3712 592 31537 34310 34311 24495 371 34312 34313 34314 3904 34309 3440 105 3572 34315 34316 3636 14240 5352
1301.2262v1,34317 34318 25612 34319 34320 34321 34322 29475 29466 34323 34324
1301.2269v1,29527 34325 34326 34327 34328 30096 23744 34329 34330 3732 3190 34331 34332 23717 29902
1301.2270v1,15093 14100 34333 13941 34334 15206 29627 8683 34335 29628 34336 6153 34337 22774 34338 34339 34340 29710 34341 34342 34343 34344 34345 3264 21722 34346 34347 4656 34348 34349 34350 3732
1301.2280v1,34351 34352 34353 356 13289 34354 34355 34356 33860 30150 3726 34357 3732
1301.2283v1,34358 29494 34359 29475 32224 13532 13505 13535 13288 34360 30146 34361 13514 34362
1301.2311v1,14386 29863 8683 34363 4656 13534 29710 34364 34365 16846 34366 34367 34368 34369 34370 34371 29315 13038
1301.2315v1,34372 15813 34373 3530 34374 94 34375 34376 34377 30661 13912 34378 34379 12469 34380 34381 585
1301.2318v1,2586 34382 34383 9535 34384 10071 34385 25441 34386 2807 34387 34388 34389 2223 34390 34391 34392 2572 34393 34394 24918 34395 34396 34397 34398 298 34399 34400 34401 34402 34403 34404 10429 9532 34405 6165 34406 34407 10765 34408 10683 34409 34410 10430 34411 23457 34412 34413 6162 34414 34415 34416 5323 25233
1301.3837v1,8683 30645 30150 29508 29902 34417 7923 34418 30655 29592 34419 34420 3232 30055 13506 34421 34422 34423 34424 13038 29521 34425 14386
1301.3856v1,30150 13288 13514 29474 34426 34288 29466 3646 29475 7444 30845
1301.3857v1,1020 13288 34426 34427 34428 30159 17050 34288 13273 34429 34430 3646 29497 30149 34431 34353 29501 29505 34432 34433 34434 23717 34351 34435 29919 30845 18042 34436 34437
1301.3875v1,34438 34368 3732 29501 34439 34440 15165 33925 34441 34442 30149 29466 14386 32382 34443 34444 4656 34320 13038
1301.3895v1,34445 3262 34446 34447 4669 15418 5043 34448 34449 34450 4656 34451 34452
1301.3882v1,29947 29558 3709 34453 34454 34455 34456 34457 34458 34459
1301.3897v1,30146 34460 34461 13514 13534 29525 34462 34463 4656 29512 34464 34465 30150 34466 13537 34467
1301.3901v1,34468 34469 29570 34470 34471 34472 4669 34473 29574 105 15421 15418 34474 3241 29947 356 12584 3262 29946 34475 34476 34477 34478 15414 30656
1301.3899v1,34479 34480 34481 34482 34483 34484 34485 34486 34487 34488 34489
1301.5488v1,23929 34490 97 34491 34492 5597 5597 34493 2896 34494 34495 7605 33667 7555 34496 13239 6464 23260 34497 7702 29620 34498 211 34499 2481 34500 14826 3599 34501 34502 34503 7591 3525 7533 6912 3539 3549 34504 7628 34505 34506 29371 34507
1301.6684v1,34508 14386 4656 34509 34510 29590 34511 34321 25926 3646 34512 3190 34513 34355 29525 34514
1301.6695v1,13505 30150 29484 29526 4656 34427 29527 34432 34515 29710 5961 29523 21731 34431 4665 34426 13534 34516 34517
1301.6727v1,356 13289 13275 34518 29947 34519 4656 30102 34520 34521 13288 34522 7444 34523 34524 29504 34525 34526 34356 34437 34527 25638 30149 16757 34528 34529 34530
1301.7415v2,34531 30159 29902 34532 17321 30165 6520 13534 34353 33167 34370 34533 34534 14394 25174 30645 29526 34535 34536 29501 30148 30156 29898 3732 29565 34537 29568
1301.6723v1,34538 34539 34540 3732 34541 3231 29501 4656 18045 34542 16024 34543 4669 6339 34544 3190 29505 13273 1323 33861 29528 917 34545
1301.7373v1,34536 34537 4656 30165 13289 29898 23717 3732 29522 30645 29501 34353 3241 29512 17105 13275 34546 29710 30102 34531
1304.2363v1,34547 34548 34549 34550 34551 34552 34553 34554
1304.7045v2,1165 2345 34555 6579 1189 34556 705 34557 11325 15496 7326 34558 4081 3415 6833 5052 1325 34559 366 3411 18176 34560 400
1306.0686v2,34561 21320 34562 7691 8309 34563 34564 34565 26056 357 31850 32118 19922 20120 34566 2972
1104.2018v1,34567 34568 34569 34570 34571 34572 31215 34573 8712 17544 34574 34575 13682 34576 34577 3424 31054 34578
1308.2655v2,34579 34580 34581 7476 34582 28586 10104 34583 34584 34585 34586 14625 34587 34588 34589 34590 13969 34591 34592 34593 3116 13704
1210.1766v3,7944 3985 14219 34594 34595 17442 34596 1157 25677 16050 34597 24936 432 34598 34599 34600 34601 9585 3732 34602 20365 34603 26131 34604 32417 34605 34606 34607 6124 24957 5450 18453 34608 34609 5069 7442 18422 34610 34611 105 3636 32382 34360 34612 34613 25356 34614 1972 34615 6066 34616 3231 5063 34617 34142 34618 5508 34619 23634 32385 34620 25343 34621 30754 971 34622 6632 23644 16472 2213 34623 2612 34624 34625 22748 310
1210.1928v3,18422 34626 34627 6404 34628 30223 6402 34629 34630 316 34631 34632 34633 34634 34635 34636 34637 34638 34639 34640 34641 6406 34642 34643 34644 34645 34646 34647 34648 34649 15555
1210.4184v1,34650 34651 432 4064 34652 25315 25318 18527 34653 15083 34654 22127 9978 17693 34655 4077 34656 5457 20210 1268 977 9959 34657 34658 26131 25436 34659 24936 30748 26232 34660
1210.4841v1,34661 3636 29839 34662 8211 34663 27145 34664 34665 34666 29855 29805 25284 13616 34667 8218 34668 13623 5821 13559 23003 34669 34670 34671 4689 34672 34673
1210.4889v1,34674 2482 34675 25926 34676 15474 34677 34678 34679 34680 34681 34682 34683 34684 34685 34686 34687 32979 34688 9129 34689 34690 34691 34692 34693 34694 34695 34696
1210.4887v1,34697 33097 3429 846 34698 3329 3321 31614 29549 8177 30769 34699 34700 6519 8424 6521 34701 30119 7363 34702 3314 31331 30203 33102 31335 34703
1210.4896v1,32207 20757 34704 19713 29830 24214 34705 1834 1268 34706 34707 16135 34708 17340 34709 34710 29870 34711 32205
1210.4913v1,29476 34712 13541 17649 29587 34713 34714 34715 26032 34716 29467 13500 29589 29584 29469 30143 26032 14136 34717 34718 29591 34719
1406.2395v1,34720 34721 34722 34723 34724 13276 14386 34725 34726 34727 30099 13352 34728 22117
1406.1411v2,34729 34730 29587 29594 29902 30525 34731 26032 29584 29467 34368 29802 34732 23605 29317 13273 29589 34733 34734 29532 34735 27309 34736 13534 34737 34738 34739 34740 34706 34741 13521 13288 34742 34743 30143 33925 13276 34744 34745 13506 29588 14386 13558 13290 34746 34442 29312
1406.4472v2,34747 34748 34749 34750 34751 34752 34753 34749 34754 34755 34756 4966 34757 34758 34759 34760 34761 34762 26945 34763 34764 34765 34766 34767 25934 34768 25596 34769 34770 16967 34771 34772 34773 34774 34775 34776
1406.7443v4,34777 34778 7401 33799 34779 34780 34781 34782 33031 34783 34784 23913 26920 9994 30302 34785 30295 3605 34786 31247 33630 34787 3594 3593 34788 31742 34789 34790 34791 34792 90 34793 34794
1205.3109v4,3321 3575 29540 12491 34795 3602 3346 34796 3345 34797 31119 34798 30778 34799 30778 34800 34801 34802 29914 17126 29534 34001 3604 3608 34803 29916 34804 31327
1207.1387v1,34805 34806 34807 30102 22857 34808 34809 34810 13558 34811 13290 34812 34813 34814 34815 34816
1207.1429v1,13288 29525 34817 13561 29710 13501 34818 13514 29531 34819 13273 4656 13558 29595 34820 13531 13534 13532 29464 13506 13290
1207.4132v1,1349 34821 34822 34823 34824 34825 28118 34826 4561 4082 34827 5939 31618 34828 29187 34829
1207.5208v1,34830 31256 34831 6965 21320 34832 34833 30218 31850 34005 13452 21536 31266 30282 34834 34798 13413
1303.3163v3,14223 3602 3337 3604 97 14871 29544 8424 7399 34835 12491 34797 3346 12479 34836 15813 29914
1303.0691v3,30065 32224 34837 29590 34838 29484 30061 34839 30867 34840 34841 34842 34843 34844 34845 34846 34847 30064 30074 34848 23605 13510 3664 4656 34849 34837 34850 29524 34851 34852 34853 7923 34854 34855 34856
1309.6820v1,29587 34857 13558 29472 34858 13527 13501 34859 13534 13532 29315 8683 29584 13506 29526 29512 34860 34861 13514 13290 34368 34862 34863 34864 27114 29593 29471
1309.6829v1,34865 29839 5835 29790 34663 34866 5210 34867 3636 33685 29855 34868 29805 4662 34869 34870 27466 7691 34871 25290 34872 29791 34873 25288 5213 29825 6645 5178
1309.6849v1,3801 29461 34874 30839 6462 34875 6406 30874 29471 32349 30901 4036 29918 32336 34876 34877 34878 32346
1309.6860v1,34879 34880 34881 25905 7363 26516 29590 34882 6521 846 33156 34883 34884 3659 34885 30203 12351 31583 16477 30839 15499 34886 34887 34888
1505.02729v1,16886 34889 34890 34891 34892 34893 3411 3424 31049 34894 16165 34895 4865 34896 34897 27954 3850 6321 34898 26845 3804 34899 4870 34900 27404
1505.04214v1,3434 34901 34902 34903 1082 34904 34905 34906 34907 34908 3304 34909 34910 34911 34912 12922 34913
1505.05004v2,34914 34915 6453 34916 34917 34918 13531 34919 34920 29476 8199 29467 13290 34921 34739 7438 22117 13527 3664 34922 34923 34924 30834 3650 13273 34925 34926 13558 13525 34927 34928 34929 34930 29462 13288 13506 4656 29582
1604.00647v1,1600 8946 1080 34931 34932 1604 34933 34934 34935 34936 33062 1503 34937 34938 2456 1608 25660 34939 12835 34940 34941 27191 25649 34942 34943 34944 34945 10110 5178 34946 1502 1603 1086 34947 34948 26510
1604.03853v2,14996 31503 31507 371 26269 26214 34949 34950 34951 29405 32179 8778 34952 6819 34953 32163 34954 14429 3797 25913 7134 14976 8797
1604.07178v1,13188 1458 34955 34956 34957 34958 34959 34960 1463 34961 25187 13097 34962 34963 15090 34964 34965 3646 34966 34967
1604.03912v1,34968 7698 34968 3537 6912 34969 34970 3539 34971 30127 34972 34973 14210 34974 34975 7702 3549 30120 34976 34977 34978 3525
1604.07706v3,34979 34980 34981 34982 34983 31247 34984 34985 34777 30306 31234 34986 30285 30292 34987 34988 26056 30295 34989 34781 29906 34990 30279 30304
1604.07928v2,25814 26240 15403 34991 30436 34992 34993 34994 3820 34995 34996 432 34997 10965 25737 8305 34998 34999 35000 35001 6428 35002 35003 35004 35005 26686 35006 35007 30441 6410 146 35008 27191
1604.08153v3,24693 3562 794 3513 519 954 5003 97 527 24518 3563 14413 3297 143 797 494 829 35009 5344 800 6936 32433 817 746
1604.08859v2,1759 7995 2057 8906 25893 2214 9944 25651 2355 124 35010 38 2813 2826 43 857
1604.08934v2,35011 35012 35013 29821 1458 32083 35014 35015 35016 35017 23764 35018 35019 35020 35021 35022 14241 35023 35024 35025 35026 35027 2467 35028 35024 35029 29781 29848 35030 35031 35032 35033 35034 26154 26981 27460 35035 35036 13884 8599 35037 1369 3495 24969 35038
1202.3701v1,20714 35039 35040 35041 35042 35043 35044 31957 29562 31015 35045 35046 29574 35047 4656 35048 35049 35050 35051 24928 35052 35053
1202.4478v1,35054 35055 35056 35057 35058 35059 7691 35060 35061 35062 35063 35064 35065 35066 35067 16035 35068 35069
1202.3722v1,35070 35071 35072 35073 35074 35075 5413 35076 35077 35078 4662 35079 35080 3732 29839 35081 35082 35083 35084 35085 35086 35087 35088 35089 2467 35090 25318 35091
1206.4606v1,35092 30315 35093 22274 35094 34083 7986 26230 6986 35095 6988
1206.4654v1,35096 35097 4654 34075 35098 35099 15249 35100 35101 35102 35103 4656 35104 35105 29808 28545 17334 29710 31015 7438
1206.5277v1,35106 4654 30044 35107 35108 35109 33926 35110 35111 35112 35113 7927 29710 35114 26242 32206 35115 15249 35116 35117 4656 15244 35118 4662
1206.5261v1,34301 2235 34302 35119 35120 31517 35121 35122 4501 30046 30106 10217 34105 2213 19190 34300 35123 34130
1206.5286v1,35124 13559 15254 35125 30010 35126 34672 34448 35098 35127 35128 35110 29805 34072 35129 15244 15249 34663 35130 35131 29808 35132 35133 30043 27316 35134 29819
1206.5290v1,35135 3726 221 35136 3732 47 3525 3537 35137 234 5050 9948 35138
1206.6460v1,35139 35140 35141 29371 35142 2896 35143 8262 35144 2213 6066 6058 18843 35145 2471 35146
1206.6828v1,29590 30078 35147 29525 13288 29525 13507 2802 19922 6462 29464 35148 13290 13558 29476
1206.6851v1,12794 3273 35149 12802 35150 12810 13108 35151 35152 794
1206.6847v1,35153 35154 30065 30061 30074 6455 28452 35155 3653 35156 35157 35158 6459 35159 35160 35161 34852 34918 30834 4656 30838 35162
1206.6842v1,20338 29615 25230 474 35163 35164 35165 35166 13289 97 12543 35167 35168 809 13275 35169
1206.6865v1,16477 30134 35170 15943 13500 29710 24936 35171 34351 4656 35172 14219 25318
1206.6862v1,35173 13273 35174 1457 35175 12644 35176 34862 35177 4656 34355 35178 8683 14136 29715 35179 30157 29315
